MARCA,MODELO,CILINDRADA,AÑO
CHEVROLET,CORSA,1.4,2006
CHEVROLET,CORSA,1.4,2007
CHEVROLET,CORSA,1.4,2008
CHEVROLET,CORSA,1.4,2009
CHEVROLET,CORSA,1.4,2010
CHEVROLET,CORSA,1.6,1993
CHEVROLET,CORSA,1.6,1994
CHEVROLET,CORSA,1.6,1995
CHEVROLET,CORSA,1.6,1996
CHEVROLET,CORSA,1.6,1997
CHEVROLET,CORSA,1.6,1998
CHEVROLET,CORSA,1.6,1999
CHEVROLET,CORSA,1.6,2000
CHEVROLET,CORSA,1.6,2001
CHEVROLET,CORSA,1.6,2002
CHEVROLET,CORSA,1.6,2003
CHEVROLET,CORSA,1.6,2004
CHEVROLET,CORSA,1.6,2005
CHEVROLET,CORSA,1.6,2006
CHEVROLET,CORSA,1.6,2007
CHEVROLET,CORSA,1.6,2008
CHEVROLET,CORSA,1.6,2009
CHEVROLET,CORSA,1.6,2010
CHEVROLET,CORSA,1.7,1999
CHEVROLET,CORSA,1.7,2000
CHEVROLET,CORSA,1.7,2001
CHEVROLET,CORSA,1.7,2002
CHEVROLET,CORSA,1.7,2003
CHEVROLET,CORSA,1.7,2004
CHEVROLET,CORSA,1.7,2005
CHEVROLET,CORSA,1.8,2000
CHEVROLET,CORSA,1.8,2001
CHEVROLET,CORSA,1.8,2002
CHEVROLET,CORSA,1.8,2003
CHEVROLET,CORSA,1.8,2004
CHEVROLET,CORSA,1.8,2005
CHEVROLET,CORSA,1.8,2006
CHEVROLET,CORSA,1.8,2007
CHEVROLET,CORSA,1.8,2008
CHEVROLET,CORSA,1.8,2009
CHEVROLET,CORSA,1.8,2010
CHEVROLET,EPICA,2.0,2004
CHEVROLET,EPICA,2.0,2005
CHEVROLET,EPICA,2.0,2006
CHEVROLET,MONTANA,1.7,2003
CHEVROLET,MONTANA,1.7,2004
CHEVROLET,MONTANA,1.7,2005
CHEVROLET,MONTANA,1.7,2006
CHEVROLET,MONTANA,1.8,2003
CHEVROLET,MONTANA,1.8,2004
CHEVROLET,MONTANA,1.8,2005
CHEVROLET,MONTANA,1.8,2006
CHEVROLET,MONTANA,1.8,2011
CHEVROLET,MONTANA,1.8,2012
CHEVROLET,MONTANA,1.8,2013
CHEVROLET,OPTRA,1.6,2004
CHEVROLET,OPTRA,1.6,2005
CHEVROLET,OPTRA,1.6,2006
CHEVROLET,OPTRA,1.6,2007
CHEVROLET,OPTRA,1.6,2008
CHEVROLET,OPTRA,1.6,2009
CHEVROLET,OPTRA,1.6,2010
CHEVROLET,OPTRA,1.6,2011
CHEVROLET,OPTRA,1.6,2012
CHEVROLET,OPTRA,1.6,2013
CHEVROLET,OPTRA,1.8,2004
CHEVROLET,OPTRA,1.8,2005
CHEVROLET,OPTRA,1.8,2006
CHEVROLET,OPTRA,1.8,2007
CHEVROLET,OPTRA,1.8,2008
CHEVROLET,OPTRA,1.8,2009
CHEVROLET,OPTRA,1.8,2010
CHEVROLET,OPTRA,1.8,2011
CHEVROLET,OPTRA,1.8,2012
CHEVROLET,OPTRA,1.8,2013
CHEVROLET,OPTRA,2.0,2006
CHEVROLET,OPTRA,2.0,2007
CHEVROLET,OPTRA,2.0,2008
CHEVROLET,OPTRA,2.0,2009
CHEVROLET,OPTRA,2.0,2010
CHEVROLET,OPTRA,2.0,2011
CHEVROLET,OPTRA,2.0,2012
CHEVROLET,OPTRA,2.0,2013
CHEVROLET,SAIL,1.4,2010
CHEVROLET,SAIL,1.4,2011
CHEVROLET,SAIL,1.4,2012
CHEVROLET,SAIL,1.4,2013
CHEVROLET,SAIL,1.4,2014
CHEVROLET,SAIL,1.4,2015
CHEVROLET,SAIL,1.4,2016
CHEVROLET,SAIL,1.4,2017
CHEVROLET,SAIL,1.4,2018
CHEVROLET,SAIL,1.4,2019
CHEVROLET,SAIL,1.4,2020
CHEVROLET,SAIL,1.4,2021
CHEVROLET,SAIL,1.5,2010
CHEVROLET,SAIL,1.5,2011
CHEVROLET,SAIL,1.5,2012
CHEVROLET,SAIL,1.5,2013
CHEVROLET,SAIL,1.5,2014
CHEVROLET,SAIL,1.5,2015
CHEVROLET,SAIL,1.5,2016
CHEVROLET,SAIL,1.5,2017
CHEVROLET,SAIL,1.5,2018
CHEVROLET,SAIL,1.5,2019
CHEVROLET,SAIL,1.5,2020
CHEVROLET,SAIL,1.5,2021
CHEVROLET,SPARK,0.8,2004
CHEVROLET,SPARK,0.8,2005
CHEVROLET,SPARK,0.8,2006
CHEVROLET,SPARK,0.8,2007
CHEVROLET,SPARK,0.8,2008
CHEVROLET,SPARK,0.8,2009
CHEVROLET,SPARK,0.8,2010
CHEVROLET,SPARK,0.8,2011
CHEVROLET,SPARK,0.8,2012
CHEVROLET,SPARK,0.8,2013
CHEVROLET,SPARK,0.8,2014
CHEVROLET,SPARK,0.8,2015
CHEVROLET,SPARK,0.8,2016
CHEVROLET,SPARK,1.0,2004
CHEVROLET,SPARK,1.0,2005
CHEVROLET,SPARK,1.0,2006
CHEVROLET,SPARK,1.0,2007
CHEVROLET,SPARK,1.0,2008
CHEVROLET,SPARK,1.0,2009
CHEVROLET,SPARK,1.0,2010
CHEVROLET,SPARK,1.0,2011
CHEVROLET,SPARK,1.0,2012
CHEVROLET,SPARK,1.0,2013
CHEVROLET,SPARK,1.0,2014
CHEVROLET,SPARK,1.0,2015
CHEVROLET,SPARK,1.0,2016
CHEVROLET,VECTRA,1.6,1996
CHEVROLET,VECTRA,1.6,1997
CHEVROLET,VECTRA,1.6,1998
CHEVROLET,VECTRA,1.6,1999
CHEVROLET,VECTRA,1.6,2000
CHEVROLET,VECTRA,1.6,2001
CHEVROLET,VECTRA,1.6,2002
CHEVROLET,VECTRA,1.6,2003
CHEVROLET,VECTRA,1.6,2004
CHEVROLET,VECTRA,1.6,2005
CHEVROLET,VECTRA,1.6,2006
CHEVROLET,VECTRA,1.8,1996
CHEVROLET,VECTRA,1.8,1997
CHEVROLET,VECTRA,1.8,1998
CHEVROLET,VECTRA,1.8,1999
CHEVROLET,VECTRA,1.8,2000
CHEVROLET,VECTRA,1.8,2001
CHEVROLET,VECTRA,1.8,2002
CHEVROLET,VECTRA,1.8,2003
CHEVROLET,VECTRA,1.8,2004
CHEVROLET,VECTRA,1.8,2005
CHEVROLET,VECTRA,1.8,2006
CHEVROLET,VECTRA,2.0,1996
CHEVROLET,VECTRA,2.0,1997
CHEVROLET,VECTRA,2.0,1998
CHEVROLET,VECTRA,2.0,1999
CHEVROLET,VECTRA,2.0,2000
CHEVROLET,VECTRA,2.0,2001
CHEVROLET,VECTRA,2.0,2002
CHEVROLET,VECTRA,2.0,2003
CHEVROLET,VECTRA,2.0,2004
CHEVROLET,VECTRA,2.0,2005
CHEVROLET,VECTRA,2.0,2006
CHEVROLET,VECTRA,2.2,1996
CHEVROLET,VECTRA,2.2,1997
CHEVROLET,VECTRA,2.2,1998
CHEVROLET,VECTRA,2.2,1999
CHEVROLET,VECTRA,2.2,2000
CHEVROLET,VECTRA,2.2,2001
CHEVROLET,VECTRA,2.2,2002
CHEVROLET,VECTRA,2.2,2003
CHEVROLET,VECTRA,2.2,2004
CHEVROLET,VECTRA,2.2,2005
CHEVROLET,VECTRA,2.2,2006
CHEVROLET,ZAFIRA,2.0,2002
CHEVROLET,ZAFIRA,2.0,2003
CHEVROLET,ZAFIRA,2.0,2004
CHEVROLET,ZAFIRA,2.0,2005
CHEVROLET,ZAFIRA,2.0,2006
CHEVROLET,ZAFIRA,ND,1999
CHEVROLET,ZAFIRA,ND,2000
CHEVROLET,ZAFIRA,ND,2001
DAEWOO,ESPERO,1.5,1995
DAEWOO,ESPERO,1.5,1996
DAEWOO,ESPERO,1.5,1997
DAEWOO,ESPERO,1.5,1998
DAEWOO,ESPERO,1.5,1999
DAEWOO,ESPERO,1.5,2000
DAEWOO,ESPERO,2.0,1995
DAEWOO,ESPERO,2.0,1996
DAEWOO,ESPERO,2.0,1997
DAEWOO,ESPERO,2.0,1998
DAEWOO,ESPERO,2.0,1999
DAEWOO,ESPERO,2.0,2000
DAEWOO,HEAVEN,1.5,1994
DAEWOO,HEAVEN,1.5,1995
DAEWOO,HEAVEN,1.5,1996
DAEWOO,HEAVEN,1.5,1997
DAEWOO,HEAVEN,1.5,1998
DAEWOO,LANOS,1.5,1998
DAEWOO,LANOS,1.5,1999
DAEWOO,LANOS,1.5,2000
DAEWOO,LANOS,1.5,2001
DAEWOO,LANOS,1.5,2002
DAEWOO,LANOS,1.5,2003
DAEWOO,RACER,1.5,1992
DAEWOO,RACER,1.5,1993
DAEWOO,RACER,1.5,1994
DAEWOO,RACER,1.5,1995
DAEWOO,RACER,1.5,1996
DAEWOO,RACER,1.5,1997
HYUNDAI,ACCENT,1.3,ND
HYUNDAI,ELANTRA,1.5,1990
HYUNDAI,ELANTRA,1.5,1991
HYUNDAI,ELANTRA,1.5,1992
HYUNDAI,ELANTRA,1.5,1993
HYUNDAI,ELANTRA,1.5,1994
HYUNDAI,EXCEL,1.5,1986
HYUNDAI,EXCEL,1.5,1987
HYUNDAI,EXCEL,1.5,1988
HYUNDAI,EXCEL,1.5,1989
HYUNDAI,EXCEL,1.5,1990
HYUNDAI,EXCEL,1.5,1991
HYUNDAI,EXCEL,1.5,1992
HYUNDAI,EXCEL,1.5,1993
HYUNDAI,EXCEL,1.5,1994
HYUNDAI,EXCEL,1.5,1995
HYUNDAI,EXCEL,1.5,1996
HYUNDAI,GETZ,1.3,ND
OPEL,ASTRA,1.4,1992
OPEL,ASTRA,1.4,1993
OPEL,ASTRA,1.4,1994
OPEL,ASTRA,1.4,1995
OPEL,ASTRA,1.4,1996
OPEL,ASTRA,1.4,1997
OPEL,ASTRA,1.4,1998
OPEL,ASTRA,1.6,1992
OPEL,ASTRA,1.6,1993
OPEL,ASTRA,1.6,1994
OPEL,ASTRA,1.6,1995
OPEL,ASTRA,1.6,1996
OPEL,ASTRA,1.6,1997
OPEL,ASTRA,1.6,1998
OPEL,ASTRA,1.6,1999
OPEL,ASTRA,1.6,2000
OPEL,ASTRA,1.6,2001
OPEL,ASTRA,1.6,2002
OPEL,ASTRA,1.6,2003
OPEL,ASTRA,1.6,2004
OPEL,ASTRA,1.6,2005
OPEL,ASTRA,1.8,1997
OPEL,ASTRA,1.8,1998
OPEL,ASTRA,1.8,1999
OPEL,ASTRA,1.8,2000
OPEL,ASTRA,1.8,2001
OPEL,ASTRA,1.8,2002
OPEL,ASTRA,1.8,2003
OPEL,ASTRA,1.8,2004
OPEL,ASTRA,1.8,2005
OPEL,ASTRA,2.0,1997
OPEL,ASTRA,2.0,1998
OPEL,ASTRA,2.0,1999
OPEL,ASTRA,2.0,2000
OPEL,ASTRA,2.0,2001
OPEL,ASTRA,2.0,2002
OPEL,ASTRA,2.0,2003
OPEL,ASTRA,2.0,2004
OPEL,ASTRA,2.0,2005
OPEL,COMBO,1.3,2003
OPEL,COMBO,1.3,2004
OPEL,COMBO,1.3,2005
OPEL,COMBO,1.3,2006
OPEL,COMBO,1.3,2007
OPEL,COMBO,1.3,2008
OPEL,COMBO,1.3,2009
OPEL,COMBO,1.3,2010
OPEL,COMBO,1.3,2011
OPEL,COMBO,1.3,2012
OPEL,COMBO,1.4,1995
OPEL,COMBO,1.4,1996
OPEL,COMBO,1.4,1997
OPEL,COMBO,1.4,1998
OPEL,COMBO,1.4,1999
OPEL,COMBO,1.4,2000
OPEL,COMBO,1.4,2001
OPEL,COMBO,1.4,2002
OPEL,COMBO,1.4,2003
OPEL,COMBO,1.4,2004
OPEL,COMBO,1.4,2005
OPEL,COMBO,1.4,2006
OPEL,COMBO,1.4,2007
OPEL,COMBO,1.4,2008
OPEL,COMBO,1.4,2009
OPEL,COMBO,1.4,2010
OPEL,COMBO,1.4,2011
OPEL,COMBO,1.4,2012
OPEL,COMBO,1.7,1997
OPEL,COMBO,1.7,1998
OPEL,COMBO,1.7,1999
OPEL,COMBO,1.7,2000
OPEL,COMBO,1.7,2001
OPEL,COMBO,1.7,2002
OPEL,COMBO,1.7,2003
OPEL,COMBO,1.7,2004
OPEL,COMBO,1.7,2005
OPEL,COMBO,1.7,2006
OPEL,COMBO,1.7,2007
OPEL,COMBO,1.7,2008
OPEL,COMBO,1.7,2009
OPEL,COMBO,1.7,2010
OPEL,COMBO,1.7,2011
OPEL,COMBO,1.7,2012
OPEL,CORSA,1.0,1993
OPEL,CORSA,1.0,1994
OPEL,CORSA,1.0,1995
OPEL,CORSA,1.0,1996
OPEL,CORSA,1.0,1997
OPEL,CORSA,1.0,1998
OPEL,CORSA,1.0,1999
OPEL,CORSA,1.0,2000
OPEL,CORSA,1.0,2001
OPEL,CORSA,1.0,2002
OPEL,CORSA,1.0,2003
OPEL,CORSA,1.0,2004
OPEL,CORSA,1.0,2005
OPEL,CORSA,1.0,2006
OPEL,CORSA,1.0,2007
OPEL,CORSA,1.0,2008
OPEL,CORSA,1.0,2009
OPEL,CORSA,1.0,2010
OPEL,CORSA,1.4,1993
OPEL,CORSA,1.4,1994
OPEL,CORSA,1.4,1995
OPEL,CORSA,1.4,1996
OPEL,CORSA,1.4,1997
OPEL,CORSA,1.4,1998
OPEL,CORSA,1.4,1999
OPEL,CORSA,1.4,2000
OPEL,CORSA,1.4,2001
OPEL,CORSA,1.4,2002
OPEL,CORSA,1.4,2003
OPEL,CORSA,1.4,2004
OPEL,CORSA,1.4,2005
OPEL,CORSA,1.4,2006
OPEL,CORSA,1.4,2007
OPEL,CORSA,1.4,2008
OPEL,CORSA,1.4,2009
OPEL,CORSA,1.4,2010
OPEL,CORSA,1.6,1993
OPEL,CORSA,1.6,1994
OPEL,CORSA,1.6,1995
OPEL,CORSA,1.6,1996
OPEL,CORSA,1.6,1997
OPEL,CORSA,1.6,1998
OPEL,CORSA,1.6,1999
OPEL,CORSA,1.6,2000
OPEL,CORSA,1.6,2001
OPEL,CORSA,1.6,2002
OPEL,CORSA,1.6,2003
OPEL,CORSA,1.6,2004
OPEL,CORSA,1.6,2005
OPEL,CORSA,1.6,2006
OPEL,CORSA,1.6,2007
OPEL,CORSA,1.6,2008
OPEL,CORSA,1.6,2009
OPEL,CORSA,1.6,2010
OPEL,CORSA,1.7,1999
OPEL,CORSA,1.7,2000
OPEL,CORSA,1.7,2001
OPEL,CORSA,1.7,2002
OPEL,CORSA,1.7,2003
OPEL,CORSA,1.7,2004
OPEL,CORSA,1.7,2005
OPEL,CORSA,1.8,2000
OPEL,CORSA,1.8,2001
OPEL,CORSA,1.8,2002
OPEL,CORSA,1.8,2003
OPEL,CORSA,1.8,2004
OPEL,CORSA,1.8,2005
OPEL,CORSA,1.8,2006
OPEL,CORSA,1.8,2007
OPEL,CORSA,1.8,2008
OPEL,CORSA,1.8,2009
OPEL,CORSA,1.8,2010
OPEL,VECTRA,1.6,1996
OPEL,VECTRA,1.6,1997
OPEL,VECTRA,1.6,1998
OPEL,VECTRA,1.6,1999
OPEL,VECTRA,1.6,2000
OPEL,VECTRA,1.6,2001
OPEL,VECTRA,1.6,2002
OPEL,VECTRA,1.6,2003
OPEL,VECTRA,1.6,2004
OPEL,VECTRA,1.6,2005
OPEL,VECTRA,1.6,2006
OPEL,VECTRA,1.8,1996
OPEL,VECTRA,1.8,1997
OPEL,VECTRA,1.8,1998
OPEL,VECTRA,1.8,1999
OPEL,VECTRA,1.8,2000
OPEL,VECTRA,1.8,2001
OPEL,VECTRA,1.8,2002
OPEL,VECTRA,1.8,2003
OPEL,VECTRA,1.8,2004
OPEL,VECTRA,1.8,2005
OPEL,VECTRA,1.8,2006
OPEL,VECTRA,2.0,1996
OPEL,VECTRA,2.0,1997
OPEL,VECTRA,2.0,1998
OPEL,VECTRA,2.0,1999
OPEL,VECTRA,2.0,2000
OPEL,VECTRA,2.0,2001
OPEL,VECTRA,2.0,2002
OPEL,VECTRA,2.0,2003
OPEL,VECTRA,2.0,2004
OPEL,VECTRA,2.0,2005
OPEL,VECTRA,2.0,2006
OPEL,VECTRA,2.2,1996
OPEL,VECTRA,2.2,1997
OPEL,VECTRA,2.2,1998
OPEL,VECTRA,2.2,1999
OPEL,VECTRA,2.2,2000
OPEL,VECTRA,2.2,2001
OPEL,VECTRA,2.2,2002
OPEL,VECTRA,2.2,2003
OPEL,VECTRA,2.2,2004
OPEL,VECTRA,2.2,2005
OPEL,VECTRA,2.2,2006
OPEL,ZAFIRA,2.0,2002
OPEL,ZAFIRA,2.0,2003
OPEL,ZAFIRA,2.0,2004
OPEL,ZAFIRA,2.0,2005
OPEL,ZAFIRA,2.0,2006
OPEL,ZAFIRA,ND,1999
OPEL,ZAFIRA,ND,2000
OPEL,ZAFIRA,ND,2001
