MARCA,MODELO,CILINDRADA,AÑO,VERSION
CHEVROLET,ASTRA,1.8,2002.0,
CHEVROLET,ASTRA,1.8,2003.0,
CHEVROLET,ASTRA,1.8,2004.0,
CHEVROLET,ASTRA,1.8,2005.0,
CHEVROLET,ASTRA,2.0,1997.0,
CHEVROLET,ASTRA,2.0,1998.0,
CHEVROLET,ASTRA,2.0,1999.0,
CHEVROLET,ASTRA,2.0,2000.0,
CHEVROLET,ASTRA,2.0,2001.0,
CHEVROLET,ASTRA,2.0,2002.0,
CHEVROLET,ASTRA,2.0,2003.0,
CHEVROLET,ASTRA,2.0,2004.0,
CHEVROLET,ASTRA,2.0,2005.0,
CHEVROLET,AVEO,1.4,2004.0,
CHEVROLET,AVEO,1.4,2005.0,
CHEVROLET,AVEO,1.4,2006.0,
CHEVROLET,AVEO,1.4,2007.0,
CHEVROLET,AVEO,1.4,2008.0,
CHEVROLET,AVEO,1.4,2009.0,
CHEVROLET,AVEO,1.4,2010.0,
CHEVROLET,AVEO,1.4,2011.0,
CHEVROLET,AVEO,1.4,2012.0,
CHEVROLET,AVEO,1.4,2013.0,
CHEVROLET,AVEO,1.4,2014.0,
CHEVROLET,AVEO,1.4,2015.0,
CHEVROLET,AVEO,1.4,2016.0,
CHEVROLET,CAPTIVA,2.4,2007.0,
CHEVROLET,CAPTIVA,2.4,2008.0,
CHEVROLET,CAPTIVA,2.4,2009.0,
CHEVROLET,CAPTIVA,2.4,2010.0,
CHEVROLET,CAPTIVA,2.4,2011.0,
CHEVROLET,COMBO,1.3,2003.0,
CHEVROLET,COMBO,1.3,2004.0,
CHEVROLET,COMBO,1.3,2005.0,
CHEVROLET,COMBO,1.3,2006.0,
CHEVROLET,COMBO,1.3,2007.0,
CHEVROLET,COMBO,1.3,2008.0,
CHEVROLET,COMBO,1.3,2009.0,
CHEVROLET,COMBO,1.3,2010.0,
CHEVROLET,COMBO,1.3,2011.0,
CHEVROLET,COMBO,1.3,2012.0,
CHEVROLET,COMBO,1.4,1995.0,
CHEVROLET,COMBO,1.4,1996.0,
CHEVROLET,COMBO,1.4,1997.0,
CHEVROLET,COMBO,1.4,1998.0,
CHEVROLET,COMBO,1.4,1999.0,
CHEVROLET,COMBO,1.4,2000.0,
CHEVROLET,COMBO,1.4,2001.0,
CHEVROLET,COMBO,1.4,2002.0,
CHEVROLET,COMBO,1.4,2003.0,
CHEVROLET,COMBO,1.4,2004.0,
CHEVROLET,COMBO,1.4,2005.0,
CHEVROLET,COMBO,1.4,2006.0,
CHEVROLET,COMBO,1.4,2007.0,
CHEVROLET,COMBO,1.4,2008.0,
CHEVROLET,COMBO,1.4,2009.0,
CHEVROLET,COMBO,1.4,2010.0,
CHEVROLET,COMBO,1.4,2011.0,
CHEVROLET,COMBO,1.4,2012.0,
CHEVROLET,COMBO,1.7,1997.0,
CHEVROLET,COMBO,1.7,1998.0,
CHEVROLET,COMBO,1.7,1999.0,
CHEVROLET,COMBO,1.7,2000.0,
CHEVROLET,COMBO,1.7,2001.0,
CHEVROLET,COMBO,1.7,2002.0,
CHEVROLET,COMBO,1.7,2003.0,
CHEVROLET,COMBO,1.7,2004.0,
CHEVROLET,COMBO,1.7,2005.0,
CHEVROLET,COMBO,1.7,2006.0,
CHEVROLET,COMBO,1.7,2007.0,
CHEVROLET,COMBO,1.7,2008.0,
CHEVROLET,COMBO,1.7,2009.0,
CHEVROLET,COMBO,1.7,2010.0,
CHEVROLET,COMBO,1.7,2011.0,
CHEVROLET,COMBO,1.7,2012.0,
CHEVROLET,CORSA,1.0,1993.0,
CHEVROLET,CORSA,1.0,1994.0,
CHEVROLET,CORSA,1.0,1995.0,
CHEVROLET,CORSA,1.0,1996.0,
CHEVROLET,CORSA,1.0,1997.0,
CHEVROLET,CORSA,1.0,1998.0,
CHEVROLET,CORSA,1.0,1999.0,
CHEVROLET,CORSA,1.0,2000.0,
CHEVROLET,CORSA,1.0,2001.0,
CHEVROLET,CORSA,1.0,2002.0,
CHEVROLET,CORSA,1.0,2003.0,
CHEVROLET,CORSA,1.0,2004.0,
CHEVROLET,CORSA,1.0,2005.0,
CHEVROLET,CORSA,1.0,2006.0,
CHEVROLET,CORSA,1.0,2007.0,
CHEVROLET,CORSA,1.0,2008.0,
CHEVROLET,CORSA,1.0,2009.0,
CHEVROLET,CORSA,1.0,2010.0,
CHEVROLET,CORSA,1.4,1993.0,
CHEVROLET,CORSA,1.4,1994.0,
CHEVROLET,CORSA,1.4,1995.0,
CHEVROLET,CORSA,1.4,1996.0,
CHEVROLET,CORSA,1.4,1997.0,
CHEVROLET,CORSA,1.4,1998.0,
CHEVROLET,CORSA,1.4,1999.0,
CHEVROLET,CORSA,1.4,2000.0,
CHEVROLET,CORSA,1.4,2001.0,
CHEVROLET,CORSA,1.4,2002.0,
CHEVROLET,CORSA,1.4,2003.0,
CHEVROLET,CORSA,1.4,2004.0,
CHEVROLET,CORSA,1.4,2005.0,
CHEVROLET,CORSA,1.4,2006.0,
CHEVROLET,CORSA,1.4,2007.0,
CHEVROLET,CORSA,1.4,2008.0,
CHEVROLET,CORSA,1.4,2009.0,
CHEVROLET,CORSA,1.4,2010.0,
CHEVROLET,CORSA,1.6,1993.0,
CHEVROLET,CORSA,1.6,1994.0,
CHEVROLET,CORSA,1.6,1995.0,
CHEVROLET,CORSA,1.6,1996.0,
CHEVROLET,CORSA,1.6,1997.0,
CHEVROLET,CORSA,1.6,1998.0,
CHEVROLET,CORSA,1.6,1999.0,
CHEVROLET,CORSA,1.6,2000.0,
CHEVROLET,CORSA,1.6,2001.0,
CHEVROLET,CORSA,1.6,2002.0,
CHEVROLET,CORSA,1.6,2003.0,
CHEVROLET,CORSA,1.6,2004.0,
CHEVROLET,CORSA,1.6,2005.0,
CHEVROLET,CORSA,1.6,2006.0,
CHEVROLET,CORSA,1.6,2007.0,
CHEVROLET,CORSA,1.6,2008.0,
CHEVROLET,CORSA,1.6,2009.0,
CHEVROLET,CORSA,1.6,2010.0,
CHEVROLET,CORSA,1.7,1999.0,
CHEVROLET,CORSA,1.7,2000.0,
CHEVROLET,CORSA,1.7,2001.0,
CHEVROLET,CORSA,1.7,2002.0,
CHEVROLET,CORSA,1.7,2003.0,
CHEVROLET,CORSA,1.7,2004.0,
CHEVROLET,CORSA,1.7,2005.0,
CHEVROLET,CORSA,1.8,2000.0,
CHEVROLET,CORSA,1.8,2001.0,
CHEVROLET,CORSA,1.8,2002.0,
CHEVROLET,CORSA,1.8,2003.0,
CHEVROLET,CORSA,1.8,2004.0,
CHEVROLET,CORSA,1.8,2005.0,
CHEVROLET,CORSA,1.8,2006.0,
CHEVROLET,CORSA,1.8,2007.0,
CHEVROLET,CORSA,1.8,2008.0,
CHEVROLET,CORSA,1.8,2009.0,
CHEVROLET,CORSA,1.8,2010.0,
CHEVROLET,EPICA,2.0,2004.0,
CHEVROLET,EPICA,2.0,2005.0,
CHEVROLET,EPICA,2.0,2006.0,
CHEVROLET,MONTANA,1.7,2003.0,
CHEVROLET,MONTANA,1.7,2004.0,
CHEVROLET,MONTANA,1.7,2005.0,
CHEVROLET,MONTANA,1.7,2006.0,
CHEVROLET,MONTANA,1.8,2003.0,
CHEVROLET,MONTANA,1.8,2004.0,
CHEVROLET,MONTANA,1.8,2005.0,
CHEVROLET,MONTANA,1.8,2006.0,
CHEVROLET,MONTANA,1.8,2011.0,
CHEVROLET,MONTANA,1.8,2012.0,
CHEVROLET,MONTANA,1.8,2013.0,
CHEVROLET,OPTRA,1.6,2004.0,
CHEVROLET,OPTRA,1.6,2005.0,
CHEVROLET,OPTRA,1.6,2006.0,
CHEVROLET,OPTRA,1.6,2007.0,
CHEVROLET,OPTRA,1.6,2008.0,
CHEVROLET,OPTRA,1.6,2009.0,
CHEVROLET,OPTRA,1.6,2010.0,
CHEVROLET,OPTRA,1.6,2011.0,
CHEVROLET,OPTRA,1.6,2012.0,
CHEVROLET,OPTRA,1.6,2013.0,
CHEVROLET,OPTRA,1.8,2004.0,
CHEVROLET,OPTRA,1.8,2005.0,
CHEVROLET,OPTRA,1.8,2006.0,
CHEVROLET,OPTRA,1.8,2007.0,
CHEVROLET,OPTRA,1.8,2008.0,
CHEVROLET,OPTRA,1.8,2009.0,
CHEVROLET,OPTRA,1.8,2010.0,
CHEVROLET,OPTRA,1.8,2011.0,
CHEVROLET,OPTRA,1.8,2012.0,
CHEVROLET,OPTRA,1.8,2013.0,
CHEVROLET,OPTRA,2.0,2006.0,
CHEVROLET,OPTRA,2.0,2007.0,
CHEVROLET,OPTRA,2.0,2008.0,
CHEVROLET,OPTRA,2.0,2009.0,
CHEVROLET,OPTRA,2.0,2010.0,
CHEVROLET,OPTRA,2.0,2011.0,
CHEVROLET,OPTRA,2.0,2012.0,
CHEVROLET,OPTRA,2.0,2013.0,
CHEVROLET,SAIL,1.4,2010.0,
CHEVROLET,SAIL,1.4,2011.0,
CHEVROLET,SAIL,1.4,2012.0,
CHEVROLET,SAIL,1.4,2013.0,
CHEVROLET,SAIL,1.4,2014.0,
CHEVROLET,SAIL,1.4,2015.0,
CHEVROLET,SAIL,1.4,2016.0,
CHEVROLET,SAIL,1.4,2017.0,
CHEVROLET,SAIL,1.4,2018.0,
CHEVROLET,SAIL,1.4,2019.0,
CHEVROLET,SAIL,1.4,2020.0,
CHEVROLET,SAIL,1.4,2021.0,
CHEVROLET,SAIL,1.5,2010.0,
CHEVROLET,SAIL,1.5,2011.0,
CHEVROLET,SAIL,1.5,2012.0,
CHEVROLET,SAIL,1.5,2013.0,
CHEVROLET,SAIL,1.5,2014.0,
CHEVROLET,SAIL,1.5,2015.0,
CHEVROLET,SAIL,1.5,2016.0,
CHEVROLET,SAIL,1.5,2017.0,
CHEVROLET,SAIL,1.5,2018.0,
CHEVROLET,SAIL,1.5,2019.0,
CHEVROLET,SAIL,1.5,2020.0,
CHEVROLET,SAIL,1.5,2021.0,
CHEVROLET,SPARK,0.8,2004.0,
CHEVROLET,SPARK,0.8,2005.0,
CHEVROLET,SPARK,0.8,2006.0,
CHEVROLET,SPARK,0.8,2007.0,
CHEVROLET,SPARK,0.8,2008.0,
CHEVROLET,SPARK,0.8,2009.0,
CHEVROLET,SPARK,0.8,2010.0,
CHEVROLET,SPARK,0.8,2011.0,
CHEVROLET,SPARK,0.8,2012.0,
CHEVROLET,SPARK,0.8,2013.0,
CHEVROLET,SPARK,0.8,2014.0,
CHEVROLET,SPARK,0.8,2015.0,
CHEVROLET,SPARK,0.8,2016.0,
CHEVROLET,SPARK,1.0,2004.0,
CHEVROLET,SPARK,1.0,2005.0,
CHEVROLET,SPARK,1.0,2006.0,
CHEVROLET,SPARK,1.0,2007.0,
CHEVROLET,SPARK,1.0,2008.0,
CHEVROLET,SPARK,1.0,2009.0,
CHEVROLET,SPARK,1.0,2010.0,
CHEVROLET,SPARK,1.0,2011.0,
CHEVROLET,SPARK,1.0,2012.0,
CHEVROLET,SPARK,1.0,2013.0,
CHEVROLET,SPARK,1.0,2014.0,
CHEVROLET,SPARK,1.0,2015.0,
CHEVROLET,SPARK,1.0,2016.0,
CHEVROLET,VECTRA,1.6,1996.0,
CHEVROLET,VECTRA,1.6,1997.0,
CHEVROLET,VECTRA,1.6,1998.0,
CHEVROLET,VECTRA,1.6,1999.0,
CHEVROLET,VECTRA,1.6,2000.0,
CHEVROLET,VECTRA,1.6,2001.0,
CHEVROLET,VECTRA,1.6,2002.0,
CHEVROLET,VECTRA,1.6,2003.0,
CHEVROLET,VECTRA,1.6,2004.0,
CHEVROLET,VECTRA,1.6,2005.0,
CHEVROLET,VECTRA,1.6,2006.0,
CHEVROLET,VECTRA,1.8,1996.0,
CHEVROLET,VECTRA,1.8,1997.0,
CHEVROLET,VECTRA,1.8,1998.0,
CHEVROLET,VECTRA,1.8,1999.0,
CHEVROLET,VECTRA,1.8,2000.0,
CHEVROLET,VECTRA,1.8,2001.0,
CHEVROLET,VECTRA,1.8,2002.0,
CHEVROLET,VECTRA,1.8,2003.0,
CHEVROLET,VECTRA,1.8,2004.0,
CHEVROLET,VECTRA,1.8,2005.0,
CHEVROLET,VECTRA,1.8,2006.0,
CHEVROLET,VECTRA,2.0,1996.0,
CHEVROLET,VECTRA,2.0,1997.0,
CHEVROLET,VECTRA,2.0,1998.0,
CHEVROLET,VECTRA,2.0,1999.0,
CHEVROLET,VECTRA,2.0,2000.0,
CHEVROLET,VECTRA,2.0,2001.0,
CHEVROLET,VECTRA,2.0,2002.0,
CHEVROLET,VECTRA,2.0,2003.0,
CHEVROLET,VECTRA,2.0,2004.0,
CHEVROLET,VECTRA,2.0,2005.0,
CHEVROLET,VECTRA,2.0,2006.0,
CHEVROLET,VECTRA,2.2,1996.0,
CHEVROLET,VECTRA,2.2,1997.0,
CHEVROLET,VECTRA,2.2,1998.0,
CHEVROLET,VECTRA,2.2,1999.0,
CHEVROLET,VECTRA,2.2,2000.0,
CHEVROLET,VECTRA,2.2,2001.0,
CHEVROLET,VECTRA,2.2,2002.0,
CHEVROLET,VECTRA,2.2,2003.0,
CHEVROLET,VECTRA,2.2,2004.0,
CHEVROLET,VECTRA,2.2,2005.0,
CHEVROLET,VECTRA,2.2,2006.0,
CHEVROLET,ZAFIRA,2.0,2002.0,
CHEVROLET,ZAFIRA,2.0,2003.0,
CHEVROLET,ZAFIRA,2.0,2004.0,
CHEVROLET,ZAFIRA,2.0,2005.0,
CHEVROLET,ZAFIRA,2.0,2006.0,
CHEVROLET,ZAFIRA,ND,1999.0,
CHEVROLET,ZAFIRA,ND,2000.0,
CHEVROLET,ZAFIRA,ND,2001.0,
DAEWOO,ESPERO,1.5,1995.0,
DAEWOO,ESPERO,1.5,1996.0,
DAEWOO,ESPERO,1.5,1997.0,
DAEWOO,ESPERO,1.5,1998.0,
DAEWOO,ESPERO,1.5,1999.0,
DAEWOO,ESPERO,1.5,2000.0,
DAEWOO,ESPERO,2.0,1995.0,
DAEWOO,ESPERO,2.0,1996.0,
DAEWOO,ESPERO,2.0,1997.0,
DAEWOO,ESPERO,2.0,1998.0,
DAEWOO,ESPERO,2.0,1999.0,
DAEWOO,ESPERO,2.0,2000.0,
DAEWOO,HEAVEN,1.5,1994.0,
DAEWOO,HEAVEN,1.5,1995.0,
DAEWOO,HEAVEN,1.5,1996.0,
DAEWOO,HEAVEN,1.5,1997.0,
DAEWOO,HEAVEN,1.5,1998.0,
DAEWOO,LANOS,1.5,1998.0,
DAEWOO,LANOS,1.5,1999.0,
DAEWOO,LANOS,1.5,2000.0,
DAEWOO,LANOS,1.5,2001.0,
DAEWOO,LANOS,1.5,2002.0,
DAEWOO,LANOS,1.5,2003.0,
DAEWOO,RACER,1.5,1992.0,
DAEWOO,RACER,1.5,1993.0,
DAEWOO,RACER,1.5,1994.0,
DAEWOO,RACER,1.5,1995.0,
DAEWOO,RACER,1.5,1996.0,
DAEWOO,RACER,1.5,1997.0,
HYUNDAI,ELANTRA,1.5,1990.0,
HYUNDAI,ELANTRA,1.5,1991.0,
HYUNDAI,ELANTRA,1.5,1992.0,
HYUNDAI,ELANTRA,1.5,1993.0,
HYUNDAI,ELANTRA,1.5,1994.0,
HYUNDAI,EXCEL,1.5,1986.0,
HYUNDAI,EXCEL,1.5,1987.0,
HYUNDAI,EXCEL,1.5,1988.0,
HYUNDAI,EXCEL,1.5,1989.0,
HYUNDAI,EXCEL,1.5,1990.0,
HYUNDAI,EXCEL,1.5,1991.0,
HYUNDAI,EXCEL,1.5,1992.0,
HYUNDAI,EXCEL,1.5,1993.0,
HYUNDAI,EXCEL,1.5,1994.0,
HYUNDAI,EXCEL,1.5,1995.0,
HYUNDAI,EXCEL,1.5,1996.0,
OPEL,ASTRA,1.4,1992.0,
OPEL,ASTRA,1.4,1993.0,
OPEL,ASTRA,1.4,1994.0,
OPEL,ASTRA,1.4,1995.0,
OPEL,ASTRA,1.4,1996.0,
OPEL,ASTRA,1.4,1997.0,
OPEL,ASTRA,1.4,1998.0,
OPEL,ASTRA,1.6,1992.0,
OPEL,ASTRA,1.6,1993.0,
OPEL,ASTRA,1.6,1994.0,
OPEL,ASTRA,1.6,1995.0,
OPEL,ASTRA,1.6,1996.0,
OPEL,ASTRA,1.6,1997.0,
OPEL,ASTRA,1.6,1998.0,
OPEL,ASTRA,1.6,1999.0,
OPEL,ASTRA,1.6,2000.0,
OPEL,ASTRA,1.6,2001.0,
OPEL,ASTRA,1.6,2002.0,
OPEL,ASTRA,1.6,2003.0,
OPEL,ASTRA,1.6,2004.0,
OPEL,ASTRA,1.6,2005.0,
OPEL,ASTRA,1.8,1997.0,
OPEL,ASTRA,1.8,1998.0,
OPEL,ASTRA,1.8,1999.0,
OPEL,ASTRA,1.8,2000.0,
OPEL,ASTRA,1.8,2001.0,
OPEL,ASTRA,1.8,2002.0,
OPEL,ASTRA,1.8,2003.0,
OPEL,ASTRA,1.8,2004.0,
OPEL,ASTRA,1.8,2005.0,
OPEL,ASTRA,2.0,1997.0,
OPEL,ASTRA,2.0,1998.0,
OPEL,ASTRA,2.0,1999.0,
OPEL,ASTRA,2.0,2000.0,
OPEL,ASTRA,2.0,2001.0,
OPEL,ASTRA,2.0,2002.0,
OPEL,ASTRA,2.0,2003.0,
OPEL,ASTRA,2.0,2004.0,
OPEL,ASTRA,2.0,2005.0,
OPEL,COMBO,1.3,2003.0,
OPEL,COMBO,1.3,2004.0,
OPEL,COMBO,1.3,2005.0,
OPEL,COMBO,1.3,2006.0,
OPEL,COMBO,1.3,2007.0,
OPEL,COMBO,1.3,2008.0,
OPEL,COMBO,1.3,2009.0,
OPEL,COMBO,1.3,2010.0,
OPEL,COMBO,1.3,2011.0,
OPEL,COMBO,1.3,2012.0,
OPEL,COMBO,1.4,1995.0,
OPEL,COMBO,1.4,1996.0,
OPEL,COMBO,1.4,1997.0,
OPEL,COMBO,1.4,1998.0,
OPEL,COMBO,1.4,1999.0,
OPEL,COMBO,1.4,2000.0,
OPEL,COMBO,1.4,2001.0,
OPEL,COMBO,1.4,2002.0,
OPEL,COMBO,1.4,2003.0,
OPEL,COMBO,1.4,2004.0,
OPEL,COMBO,1.4,2005.0,
OPEL,COMBO,1.4,2006.0,
OPEL,COMBO,1.4,2007.0,
OPEL,COMBO,1.4,2008.0,
OPEL,COMBO,1.4,2009.0,
OPEL,COMBO,1.4,2010.0,
OPEL,COMBO,1.4,2011.0,
OPEL,COMBO,1.4,2012.0,
OPEL,COMBO,1.7,1997.0,
OPEL,COMBO,1.7,1998.0,
OPEL,COMBO,1.7,1999.0,
OPEL,COMBO,1.7,2000.0,
OPEL,COMBO,1.7,2001.0,
OPEL,COMBO,1.7,2002.0,
OPEL,COMBO,1.7,2003.0,
OPEL,COMBO,1.7,2004.0,
OPEL,COMBO,1.7,2005.0,
OPEL,COMBO,1.7,2006.0,
OPEL,COMBO,1.7,2007.0,
OPEL,COMBO,1.7,2008.0,
OPEL,COMBO,1.7,2009.0,
OPEL,COMBO,1.7,2010.0,
OPEL,COMBO,1.7,2011.0,
OPEL,COMBO,1.7,2012.0,
OPEL,CORSA,1.0,1993.0,
OPEL,CORSA,1.0,1994.0,
OPEL,CORSA,1.0,1995.0,
OPEL,CORSA,1.0,1996.0,
OPEL,CORSA,1.0,1997.0,
OPEL,CORSA,1.0,1998.0,
OPEL,CORSA,1.0,1999.0,
OPEL,CORSA,1.0,2000.0,
OPEL,CORSA,1.0,2001.0,
OPEL,CORSA,1.0,2002.0,
OPEL,CORSA,1.0,2003.0,
OPEL,CORSA,1.0,2004.0,
OPEL,CORSA,1.0,2005.0,
OPEL,CORSA,1.0,2006.0,
OPEL,CORSA,1.0,2007.0,
OPEL,CORSA,1.0,2008.0,
OPEL,CORSA,1.0,2009.0,
OPEL,CORSA,1.0,2010.0,
OPEL,CORSA,1.4,1993.0,
OPEL,CORSA,1.4,1994.0,
OPEL,CORSA,1.4,1995.0,
OPEL,CORSA,1.4,1996.0,
OPEL,CORSA,1.4,1997.0,
OPEL,CORSA,1.4,1998.0,
OPEL,CORSA,1.4,1999.0,
OPEL,CORSA,1.4,2000.0,
OPEL,CORSA,1.4,2001.0,
OPEL,CORSA,1.4,2002.0,
OPEL,CORSA,1.4,2003.0,
OPEL,CORSA,1.4,2004.0,
OPEL,CORSA,1.4,2005.0,
OPEL,CORSA,1.4,2006.0,
OPEL,CORSA,1.4,2007.0,
OPEL,CORSA,1.4,2008.0,
OPEL,CORSA,1.4,2009.0,
OPEL,CORSA,1.4,2010.0,
OPEL,CORSA,1.6,1993.0,
OPEL,CORSA,1.6,1994.0,
OPEL,CORSA,1.6,1995.0,
OPEL,CORSA,1.6,1996.0,
OPEL,CORSA,1.6,1997.0,
OPEL,CORSA,1.6,1998.0,
OPEL,CORSA,1.6,1999.0,
OPEL,CORSA,1.6,2000.0,
OPEL,CORSA,1.6,2001.0,
OPEL,CORSA,1.6,2002.0,
OPEL,CORSA,1.6,2003.0,
OPEL,CORSA,1.6,2004.0,
OPEL,CORSA,1.6,2005.0,
OPEL,CORSA,1.6,2006.0,
OPEL,CORSA,1.6,2007.0,
OPEL,CORSA,1.6,2008.0,
OPEL,CORSA,1.6,2009.0,
OPEL,CORSA,1.6,2010.0,
OPEL,CORSA,1.7,1999.0,
OPEL,CORSA,1.7,2000.0,
OPEL,CORSA,1.7,2001.0,
OPEL,CORSA,1.7,2002.0,
OPEL,CORSA,1.7,2003.0,
OPEL,CORSA,1.7,2004.0,
OPEL,CORSA,1.7,2005.0,
OPEL,CORSA,1.8,2000.0,
OPEL,CORSA,1.8,2001.0,
OPEL,CORSA,1.8,2002.0,
OPEL,CORSA,1.8,2003.0,
OPEL,CORSA,1.8,2004.0,
OPEL,CORSA,1.8,2005.0,
OPEL,CORSA,1.8,2006.0,
OPEL,CORSA,1.8,2007.0,
OPEL,CORSA,1.8,2008.0,
OPEL,CORSA,1.8,2009.0,
OPEL,CORSA,1.8,2010.0,
OPEL,VECTRA,1.6,1996.0,
OPEL,VECTRA,1.6,1997.0,
OPEL,VECTRA,1.6,1998.0,
OPEL,VECTRA,1.6,1999.0,
OPEL,VECTRA,1.6,2000.0,
OPEL,VECTRA,1.6,2001.0,
OPEL,VECTRA,1.6,2002.0,
OPEL,VECTRA,1.6,2003.0,
OPEL,VECTRA,1.6,2004.0,
OPEL,VECTRA,1.6,2005.0,
OPEL,VECTRA,1.6,2006.0,
OPEL,VECTRA,1.8,1996.0,
OPEL,VECTRA,1.8,1997.0,
OPEL,VECTRA,1.8,1998.0,
OPEL,VECTRA,1.8,1999.0,
OPEL,VECTRA,1.8,2000.0,
OPEL,VECTRA,1.8,2001.0,
OPEL,VECTRA,1.8,2002.0,
OPEL,VECTRA,1.8,2003.0,
OPEL,VECTRA,1.8,2004.0,
OPEL,VECTRA,1.8,2005.0,
OPEL,VECTRA,1.8,2006.0,
OPEL,VECTRA,2.0,1996.0,
OPEL,VECTRA,2.0,1997.0,
OPEL,VECTRA,2.0,1998.0,
OPEL,VECTRA,2.0,1999.0,
OPEL,VECTRA,2.0,2000.0,
OPEL,VECTRA,2.0,2001.0,
OPEL,VECTRA,2.0,2002.0,
OPEL,VECTRA,2.0,2003.0,
OPEL,VECTRA,2.0,2004.0,
OPEL,VECTRA,2.0,2005.0,
OPEL,VECTRA,2.0,2006.0,
OPEL,VECTRA,2.2,1996.0,
OPEL,VECTRA,2.2,1997.0,
OPEL,VECTRA,2.2,1998.0,
OPEL,VECTRA,2.2,1999.0,
OPEL,VECTRA,2.2,2000.0,
OPEL,VECTRA,2.2,2001.0,
OPEL,VECTRA,2.2,2002.0,
OPEL,VECTRA,2.2,2003.0,
OPEL,VECTRA,2.2,2004.0,
OPEL,VECTRA,2.2,2005.0,
OPEL,VECTRA,2.2,2006.0,
OPEL,ZAFIRA,2.0,2002.0,
OPEL,ZAFIRA,2.0,2003.0,
OPEL,ZAFIRA,2.0,2004.0,
OPEL,ZAFIRA,2.0,2005.0,
OPEL,ZAFIRA,2.0,2006.0,
OPEL,ZAFIRA,ND,1999.0,
OPEL,ZAFIRA,ND,2000.0,
OPEL,ZAFIRA,ND,2001.0,
